method,N,sigma_y,best_loc_rad,best_infl,rmse_mean,rmse_std,rmv_mean,rmv_std,nan_exist
LETKF,5,1,6,1.12,1.2254687499999997,0.01984375000000001,0.9538906250000002,0.008406250000000004,False
LETKF,10,1,8,1.06,1.0735937500000001,0.02015625000000001,0.8630156249999998,0.008484375000000006,False
LETKF,15,1,8,1.03,1.0184375000000003,0.02093750000000001,0.7846875,0.009062500000000006,False
LETKF,20,1,8,1.02,0.9950000000000001,0.022968750000000017,0.7613125000000004,0.009281250000000005,False
LETKF,40,1,9,1.02,0.95671875,0.02046875000000001,0.8127343749999998,0.008765625000000006,False
LETKF,60,1,9,1.015,0.94,0.01984375000000001,0.7990781249999999,0.008531250000000006,False
LETKF,100,1,10,1.01,0.9196874999999997,0.021562500000000016,0.7620781249999999,0.008750000000000004,False
EnKF_Sqrt,5,1,,2.2,1.5560937500000007,0.01609375000000001,1.0391093749999998,0.005406250000000003,False
EnKF_Sqrt,10,1,,1.3,1.4779687499999996,0.01937500000000001,0.7458437500000001,0.005078125000000003,False
EnKF_Sqrt,15,1,,1.15,1.3620312500000002,0.01968750000000001,0.6979843750000002,0.005484375000000003,False
EnKF_Sqrt,20,1,,1.1,1.28953125,0.02062500000000001,0.6956250000000004,0.006187500000000004,False
EnKF_Sqrt,40,1,,1.06,1.10921875,0.02062500000000001,0.7836249999999999,0.007390625000000005,False
EnKF_Sqrt,60,1,,1.04,1.03921875,0.021562500000000012,0.7699218750000001,0.007968750000000004,False
EnKF_Sqrt,100,1,,1.03,0.9826562499999998,0.02046875000000001,0.7813281249999998,0.007953125000000005,False
EnKF_PertObs,5,1,,2.5,1.5958139534883726,0.016279069767441867,1.1425581395348834,0.011395348837209308,True
EnKF_PertObs,10,1,,1.7000000000000002,1.4996874999999996,0.01562500000000001,0.9867499999999998,0.007843750000000005,False
EnKF_PertObs,15,1,,1.4,1.4023437500000002,0.01859375000000001,0.8835312500000004,0.007250000000000006,False
EnKF_PertObs,20,1,,1.25,1.3346875,0.018750000000000013,0.8083281250000002,0.007328125000000006,False
EnKF_PertObs,40,1,,1.09,1.1601562500000002,0.021718750000000012,0.7428906249999999,0.008578125000000006,False
EnKF_PertObs,60,1,,1.06,1.0651562500000002,0.02093750000000001,0.7771562500000002,0.008828125000000004,False
EnKF_PertObs,100,1,,1.03,0.97765625,0.021718750000000016,0.752046875,0.009203125000000005,False
iEnKS,5,1,,2.2,1.6244262295081966,0.018688524590163944,0.44493442622950824,0.0036885245901639367,True
iEnKS,10,1,,1.2,1.4596875000000005,0.02031250000000001,0.48157812499999986,0.004515625000000003,False
iEnKS,15,1,,1.15,1.371875,0.02015625000000001,0.5590468750000002,0.004875000000000003,False
iEnKS,20,1,,1.1,1.3068749999999998,0.022656250000000013,0.57325,0.005093750000000003,False
iEnKS,40,1,,1.06,1.228125,0.022812500000000013,0.5998437499999997,0.005625000000000004,False
iEnKS,60,1,,1.04,1.196875,0.024531250000000015,0.5766249999999999,0.006187500000000004,False
iEnKS,100,1,,1.03,1.1809375,0.024062500000000014,0.570359375,0.006218750000000004,False
LETKF,5,0.7,6,1.15,1.1493750000000003,0.024218750000000018,0.813390625,0.009500000000000005,False
LETKF,10,0.7,6,1.06,0.9654687500000001,0.02750000000000002,0.7523125,0.009812500000000007,False
LETKF,15,0.7,10,1.06,0.9076562499999999,0.03171875000000002,0.6862031250000004,0.009875000000000005,False
LETKF,20,0.7,8,1.04,0.8675,0.02906250000000002,0.6945156249999999,0.010046875000000005,False
LETKF,40,0.7,15,1.04,0.82046875,0.028281250000000018,0.6635781249999999,0.010000000000000005,False
LETKF,60,0.7,12,1.03,0.7970312500000002,0.02703125000000002,0.6774843749999999,0.010000000000000005,False
LETKF,100,0.7,20,1.03,0.7785937499999999,0.025468750000000016,0.65675,0.009578125000000005,False
EnKF_Sqrt,5,0.7,,3.0,1.5347619047619052,0.01650793650793652,1.0526349206349208,0.005698412698412703,True
EnKF_Sqrt,10,0.7,,1.6,1.5120634920634919,0.019365079365079377,0.781,0.005444444444444448,True
EnKF_Sqrt,15,0.7,,1.25,1.3803125000000003,0.021562500000000016,0.6466250000000001,0.005875000000000004,False
EnKF_Sqrt,20,0.7,,1.2,1.2746875,0.023593750000000014,0.7115156250000001,0.006593750000000005,False
EnKF_Sqrt,40,0.7,,1.06,1.0223437499999994,0.03515625000000001,0.579328125,0.008718750000000006,False
EnKF_Sqrt,60,0.7,,1.06,0.9276562500000002,0.028281250000000018,0.689328125,0.009390625000000005,False
EnKF_Sqrt,100,0.7,,1.04,0.8460937500000001,0.02781250000000002,0.6565156250000002,0.009703125000000005,False
EnKF_PertObs,5,0.7,,3.0,1.5895833333333333,0.018750000000000006,1.0323333333333333,0.009958333333333336,True
EnKF_PertObs,10,0.7,,2.1,1.495833333333333,0.01850000000000001,0.9978666666666666,0.008450000000000006,True
EnKF_PertObs,15,0.7,,1.6,1.4067187499999998,0.02015625000000001,0.8291250000000001,0.007953125000000005,False
EnKF_PertObs,20,0.7,,1.4,1.3312500000000005,0.02031250000000001,0.7755937500000003,0.008187500000000006,False
EnKF_PertObs,40,0.7,,1.15,1.1056249999999999,0.02765625000000002,0.6981718750000001,0.009500000000000005,False
EnKF_PertObs,60,0.7,,1.1,0.9759375000000001,0.02828125000000002,0.7219687499999997,0.009937500000000005,False
EnKF_PertObs,100,0.7,,1.05,0.83890625,0.032968750000000005,0.6470468750000001,0.010875000000000006,False
iEnKS,5,0.7,,3.0,1.626875,0.01937500000000001,0.3290000000000001,0.0031250000000000023,True
iEnKS,10,0.7,,1.3,1.4518749999999996,0.02062500000000001,0.3799062499999999,0.004140625000000003,False
iEnKS,15,0.7,,1.25,1.3582812500000003,0.022500000000000013,0.4682500000000001,0.004671875000000003,False
iEnKS,20,0.7,,1.15,1.2634375,0.027500000000000017,0.4782031250000002,0.004734375000000003,False
iEnKS,40,0.7,,1.09,1.1459374999999998,0.03140625000000002,0.4954374999999999,0.0060156250000000045,False
iEnKS,60,0.7,,1.06,1.1240624999999997,0.03328125000000002,0.4558593749999999,0.006078125000000004,False
iEnKS,100,0.7,,1.05,1.1201562499999997,0.03078125000000002,0.459515625,0.005984375000000004,False
